driver_id,user_id,vehicle_id,license_number,rating,status,created_at,updated_at
D12118,U24326,V12118,DL-80*********87,3.4,active,22-04-2025,29-07-2025
D12119,U24327,V12119,DL-28*********14,3.0,active,16-06-2025,26-06-2025
D12120,U24329,V12120,DL-17*********45,3.8,active,21-04-2025,05-05-2025
D12121,U24333,V12121,DL-64*********36,4.0,active,22-07-2025,27-07-2025
D12122,U24335,V12122,DL-25*********52,3.3,active,27-04-2025,08-07-2025
D12123,U24339,V12123,DL-69*********48,4.6,active,25-06-2025,08-07-2025
D12124,U24341,V12124,DL-13*********84,3.2,active,10-04-2025,19-07-2025
D12125,U24342,V12125,DL-24*********44,4.5,active,25-07-2025,30-07-2025
D12126,U24352,V12126,DL-37*********26,3.6,active,25-01-2025,29-05-2025
D12127,U24353,V12127,DL-81*********10,3.0,active,22-05-2025,22-07-2025
D12128,U24354,V12128,DL-78*********24,3.9,active,10-02-2025,28-06-2025
D12129,U24355,V12129,DL-17*********35,3.3,active,08-01-2025,26-07-2025
D12130,U24356,V12130,DL-34*********22,4.3,active,22-04-2025,08-06-2025
D12131,U24357,V12131,DL-83*********80,3.7,active,10-04-2025,13-05-2025
D12132,U24359,V12132,DL-11*********63,4.6,active,26-03-2025,14-05-2025
D12133,U24361,V12133,DL-61*********41,4.5,active,10-06-2025,24-07-2025
D12134,U24362,V12134,DL-17*********24,4.8,active,30-03-2025,31-05-2025
D12135,U24363,V12135,DL-64*********70,4.7,active,17-02-2025,24-06-2025
D12136,U24364,V12136,DL-60*********59,3.3,active,20-03-2025,25-07-2025
D12137,U24365,V12137,DL-78*********80,4.7,active,05-03-2025,17-05-2025
D12138,U24366,V12138,DL-48*********90,4.1,active,24-07-2025,27-07-2025
D12139,U24367,V12139,DL-18*********41,4.3,active,13-03-2025,14-03-2025
D12140,U24369,V12140,DL-74*********80,4.9,active,05-06-2025,30-06-2025
D12141,U24372,V12141,DL-94*********99,3.4,active,13-05-2025,18-05-2025
D12142,U24373,V12142,DL-76*********48,4.3,active,22-03-2025,11-06-2025
D12143,U24374,V12143,DL-39*********70,3.1,active,24-04-2025,31-05-2025
D12144,U24375,V12144,DL-75*********66,4.9,active,11-05-2025,19-06-2025
D12145,U24376,V12145,DL-99*********14,4.2,active,23-01-2025,25-04-2025
D12146,U24379,V12146,DL-33*********30,4.0,active,30-07-2025,31-07-2025
D12147,U24380,V12147,DL-31*********93,4.6,active,08-03-2025,09-05-2025
D12148,U24383,V12148,DL-42*********94,5.0,active,05-02-2025,20-06-2025
D12149,U24384,V12149,DL-23*********22,4.8,active,23-07-2025,23-07-2025
D12150,U24392,V12150,DL-14*********94,4.0,active,14-01-2025,12-04-2025
D12151,U24393,V12151,DL-17*********94,3.2,active,23-02-2025,16-07-2025
D12152,U24396,V12152,DL-35*********72,4.5,active,01-02-2025,15-03-2025
D12153,U24400,V12153,DL-29*********84,3.6,active,11-02-2025,25-07-2025
D12154,U24401,V12154,DL-86*********66,3.5,active,12-01-2025,17-04-2025
D12155,U24402,V12155,DL-11*********78,4.9,active,14-01-2025,15-06-2025
D12156,U24403,V12156,DL-15*********63,3.2,active,05-07-2025,08-07-2025
D12157,U24406,V12157,DL-98*********88,3.8,active,23-01-2025,05-05-2025
D12158,U24411,V12158,DL-60*********43,3.7,active,25-07-2025,31-07-2025
D12159,U24413,V12159,DL-80*********57,4.5,active,30-04-2025,30-07-2025
D12160,U24414,V12160,DL-61*********13,3.4,active,04-04-2025,15-07-2025
D12161,U24416,V12161,DL-78*********67,4.0,active,20-03-2025,21-07-2025
D12162,U24418,V12162,DL-86*********93,4.9,active,28-02-2025,14-03-2025
D12163,U24420,V12163,DL-13*********75,3.4,active,02-04-2025,15-05-2025
D12164,U24422,V12164,DL-84*********56,4.2,active,23-02-2025,16-04-2025
D12165,U24424,V12165,DL-22*********79,3.4,active,18-02-2025,18-05-2025
D12166,U24425,V12166,DL-74*********52,5.0,active,19-04-2025,08-05-2025
D12167,U24426,V12167,DL-12*********93,3.5,active,27-03-2025,30-06-2025
D12168,U24428,V12168,DL-91*********65,4.5,active,21-03-2025,16-04-2025
D12169,U24431,V12169,DL-48*********92,3.7,active,28-07-2025,30-07-2025
D12170,U24433,V12170,DL-96*********96,4.9,active,12-05-2025,14-07-2025
D12171,U24434,V12171,DL-35*********15,3.0,active,04-05-2025,24-07-2025
D12172,U24435,V12172,DL-14*********44,3.7,active,01-05-2025,15-06-2025
D12173,U24438,V12173,DL-26*********24,4.7,active,05-01-2025,09-03-2025
D12174,U24441,V12174,DL-70*********21,3.2,active,02-07-2025,26-07-2025
D12175,U24442,V12175,DL-22*********32,3.9,active,29-03-2025,11-05-2025
D12176,U24443,V12176,DL-27*********47,3.3,active,07-06-2025,14-07-2025
D12177,U24444,V12177,DL-71*********12,3.2,active,03-04-2025,21-06-2025
D12178,U24447,V12178,DL-67*********83,3.4,active,20-02-2025,15-05-2025
D12179,U24449,V12179,DL-97*********85,3.3,active,30-05-2025,26-07-2025
D12180,U24451,V12180,DL-34*********24,4.4,active,24-06-2025,24-07-2025
D12181,U24453,V12181,DL-91*********83,4.4,active,14-03-2025,18-05-2025
D12182,U24454,V12182,DL-74*********40,3.4,active,19-06-2025,12-07-2025
D12183,U24456,V12183,DL-41*********25,3.7,active,24-02-2025,19-06-2025
D12184,U24457,V12184,DL-28*********39,3.9,active,01-06-2025,03-07-2025
D12185,U24458,V12185,DL-61*********81,3.1,active,14-06-2025,06-07-2025
D12186,U24460,V12186,DL-15*********77,3.6,active,12-03-2025,31-05-2025
D12187,U24461,V12187,DL-73*********99,3.3,active,15-06-2025,26-06-2025
D12188,U24462,V12188,DL-41*********91,4.7,active,06-05-2025,06-06-2025
D12189,U24464,V12189,DL-83*********22,4.4,active,04-06-2025,19-06-2025
D12190,U24466,V12190,DL-59*********85,3.6,active,11-02-2025,18-04-2025
D12191,U24469,V12191,DL-99*********17,3.1,active,25-07-2025,25-07-2025
D12192,U24470,V12192,DL-84*********70,4.9,active,12-07-2025,20-07-2025
D12193,U24471,V12193,DL-53*********30,3.0,active,12-05-2025,30-06-2025
D12194,U24474,V12194,DL-35*********70,4.9,active,16-04-2025,15-06-2025
D12195,U24476,V12195,DL-53*********89,3.6,active,07-04-2025,29-07-2025
D12196,U24479,V12196,DL-61*********83,3.3,active,30-04-2025,11-06-2025
D12197,U24482,V12197,DL-96*********97,3.0,active,03-05-2025,04-07-2025
D12198,U24484,V12198,DL-43*********70,3.9,active,03-07-2025,20-07-2025
D12199,U24485,V12199,DL-73*********48,4.8,active,06-07-2025,06-07-2025
D12200,U24489,V12200,DL-82*********53,3.9,active,27-06-2025,18-07-2025
D12201,U24491,V12201,DL-24*********95,3.9,active,23-07-2025,30-07-2025
D12202,U24493,V12202,DL-50*********17,4.2,active,06-06-2025,21-06-2025
D12203,U24494,V12203,DL-14*********47,3.6,active,25-05-2025,11-07-2025
D12204,U24495,V12204,DL-62*********88,3.7,active,16-07-2025,20-07-2025
D12205,U24498,V12205,DL-85*********56,3.1,active,25-05-2025,24-07-2025
D12206,U24503,V12206,DL-58*********91,3.4,active,25-06-2025,27-07-2025
D12207,U24504,V12207,DL-86*********49,3.2,active,10-05-2025,18-06-2025
D12208,U24508,V12208,DL-25*********96,4.9,active,15-07-2025,31-07-2025
D12209,U24509,V12209,DL-58*********91,4.6,active,11-04-2025,21-06-2025
D12210,U24510,V12210,DL-67*********90,3.5,active,25-05-2025,14-06-2025
D12211,U24511,V12211,DL-95*********34,4.3,active,03-03-2025,31-07-2025
D12212,U24513,V12212,DL-50*********68,4.5,active,17-05-2025,12-07-2025
D12213,U24517,V12213,DL-44*********37,3.2,active,02-07-2025,12-07-2025
D12214,U24522,V12214,DL-49*********83,3.6,active,17-03-2025,29-06-2025
D12215,U24527,V12215,DL-87*********39,4.3,active,18-07-2025,24-07-2025
D12216,U24528,V12216,DL-46*********12,4.4,active,08-04-2025,18-06-2025
D12217,U24530,V12217,DL-37*********54,3.4,active,27-04-2025,26-06-2025
D12218,U24532,V12218,DL-90*********98,3.7,active,07-04-2025,04-07-2025
D12219,U24535,V12219,DL-18*********37,4.6,active,26-05-2025,24-06-2025
D12220,U24541,V12220,DL-33*********10,3.7,active,22-01-2025,05-04-2025
D12221,U24543,V12221,DL-80*********92,3.5,active,08-02-2025,20-07-2025
D12222,U24545,V12222,DL-31*********95,4.9,active,06-01-2025,27-06-2025
D12223,U24546,V12223,DL-90*********29,4.6,active,10-03-2025,21-03-2025
D12224,U24548,V12224,DL-93*********45,3.7,active,11-02-2025,22-05-2025
D12225,U24554,V12225,DL-15*********20,4.8,active,09-05-2025,15-07-2025
D12226,U24558,V12226,DL-98*********59,4.3,active,24-02-2025,31-05-2025
D12227,U24562,V12227,DL-33*********89,3.7,active,10-06-2025,11-06-2025
D12228,U24564,V12228,DL-45*********51,3.2,active,07-04-2025,26-04-2025
D12229,U24565,V12229,DL-31*********72,4.0,active,24-02-2025,12-05-2025
D12230,U24566,V12230,DL-34*********52,3.4,active,19-01-2025,22-05-2025
D12231,U24570,V12231,DL-61*********25,4.4,active,17-03-2025,04-05-2025
D12232,U24574,V12232,DL-15*********26,3.9,active,22-04-2025,08-05-2025
D12233,U24575,V12233,DL-79*********20,3.3,active,10-03-2025,25-04-2025
D12234,U24577,V12234,DL-20*********35,4.6,active,03-06-2025,28-07-2025
D12235,U24580,V12235,DL-27*********79,4.7,active,01-03-2025,24-05-2025
D12236,U24582,V12236,DL-12*********60,3.6,active,03-05-2025,27-05-2025
D12237,U24584,V12237,DL-41*********28,4.2,active,22-03-2025,06-05-2025
D12238,U24586,V12238,DL-89*********43,3.6,active,26-03-2025,21-04-2025
D12239,U24587,V12239,DL-62*********40,3.5,active,12-05-2025,17-05-2025
D12240,U24588,V12240,DL-62*********16,3.4,active,26-03-2025,11-05-2025
D12241,U24589,V12241,DL-25*********85,5.0,active,02-02-2025,14-02-2025
D12242,U24591,V12242,DL-35*********69,4.2,active,09-04-2025,25-05-2025
D12243,U24592,V12243,DL-41*********46,3.2,active,26-04-2025,17-06-2025
D12244,U24594,V12244,DL-65*********50,3.2,active,25-03-2025,28-07-2025
D12245,U24596,V12245,DL-66*********11,5.0,active,25-01-2025,01-06-2025
D12246,U24597,V12246,DL-34*********61,3.7,active,23-03-2025,23-06-2025
D12247,U24598,V12247,DL-34*********54,3.6,active,24-03-2025,16-06-2025
D12248,U24603,V12248,DL-82*********96,4.4,active,30-01-2025,02-04-2025
D12249,U24605,V12249,DL-36*********83,4.5,active,25-06-2025,18-07-2025
D12250,U24608,V12250,DL-67*********44,4.4,active,14-02-2025,20-06-2025
D12251,U24610,V12251,DL-62*********83,4.3,active,16-05-2025,19-07-2025
D12252,U24611,V12252,DL-10*********19,4.2,active,19-07-2025,21-07-2025
D12253,U24615,V12253,DL-13*********20,4.9,active,15-06-2025,03-07-2025
D12254,U24618,V12254,DL-62*********77,3.8,active,10-07-2025,12-07-2025
D12255,U24619,V12255,DL-94*********86,3.2,active,30-04-2025,13-05-2025
D12256,U24621,V12256,DL-29*********24,4.5,active,14-06-2025,30-07-2025
D12257,U24623,V12257,DL-62*********49,4.8,active,23-01-2025,17-04-2025
D12258,U24624,V12258,DL-79*********26,4.5,active,05-07-2025,19-07-2025
D12259,U24625,V12259,DL-31*********56,3.5,active,07-04-2025,01-06-2025
D12260,U24626,V12260,DL-97*********46,4.1,active,25-05-2025,29-07-2025
D12261,U24627,V12261,DL-94*********25,3.7,active,26-03-2025,26-06-2025
D12262,U24629,V12262,DL-15*********88,3.0,active,28-07-2025,28-07-2025
D12263,U24631,V12263,DL-26*********29,4.4,active,04-07-2025,10-07-2025
D12264,U24636,V12264,DL-16*********50,4.3,active,17-01-2025,23-01-2025
D12265,U24637,V12265,DL-28*********65,3.2,active,13-06-2025,29-07-2025
D12266,U24638,V12266,DL-51*********47,4.8,active,11-01-2025,12-04-2025
D12267,U24639,V12267,DL-36*********32,4.9,active,17-03-2025,01-07-2025
D12268,U24641,V12268,DL-94*********34,4.1,active,24-06-2025,25-07-2025
D12269,U24642,V12269,DL-17*********13,4.1,active,26-05-2025,30-06-2025
D12270,U24643,V12270,DL-71*********58,4.6,active,20-07-2025,20-07-2025
D12271,U24644,V12271,DL-18*********67,3.4,active,23-02-2025,13-03-2025
D12272,U24646,V12272,DL-15*********35,4.8,active,14-04-2025,08-07-2025
D12273,U24651,V12273,DL-29*********93,3.1,active,01-07-2025,28-07-2025
D12274,U24653,V12274,DL-93*********62,4.8,active,22-05-2025,06-06-2025
D12275,U24654,V12275,DL-97*********32,4.3,active,13-02-2025,02-04-2025
D12276,U24656,V12276,DL-33*********12,4.9,active,06-01-2025,24-01-2025
D12277,U24657,V12277,DL-96*********67,3.2,active,24-04-2025,23-05-2025
D12278,U24659,V12278,DL-60*********70,4.9,active,27-04-2025,27-05-2025
D12279,U24660,V12279,DL-81*********52,3.3,active,08-01-2025,07-06-2025
D12280,U24663,V12280,DL-25*********52,3.6,active,12-07-2025,28-07-2025
D12281,U24667,V12281,DL-59*********83,4.4,active,21-05-2025,02-06-2025
D12282,U24672,V12282,DL-99*********37,3.3,active,31-07-2025,31-07-2025
D12283,U24673,V12283,DL-30*********80,4.3,active,07-04-2025,21-04-2025
D12284,U24675,V12284,DL-93*********64,4.2,active,02-03-2025,16-05-2025
D12285,U24676,V12285,DL-60*********75,4.4,active,08-01-2025,22-05-2025
D12286,U24677,V12286,DL-86*********76,4.5,active,16-06-2025,11-07-2025
D12287,U24679,V12287,DL-56*********71,4.9,active,22-02-2025,18-06-2025
D12288,U24681,V12288,DL-17*********70,3.3,active,23-03-2025,22-04-2025
D12289,U24682,V12289,DL-64*********36,3.7,active,03-06-2025,07-06-2025
D12290,U24684,V12290,DL-35*********15,3.7,active,18-03-2025,19-07-2025
D12291,U24685,V12291,DL-20*********57,3.7,active,19-06-2025,30-07-2025
D12292,U24686,V12292,DL-59*********75,4.8,active,17-03-2025,01-04-2025
D12293,U24688,V12293,DL-23*********98,4.4,active,05-04-2025,14-07-2025
D12294,U24691,V12294,DL-89*********69,4.0,active,14-03-2025,19-07-2025
D12295,U24692,V12295,DL-37*********65,4.0,active,22-05-2025,30-05-2025
D12296,U24693,V12296,DL-66*********85,4.9,active,16-03-2025,05-05-2025
D12297,U24694,V12297,DL-57*********50,4.4,active,25-03-2025,19-05-2025
D12298,U24696,V12298,DL-18*********65,4.2,active,13-01-2025,08-05-2025
D12299,U24699,V12299,DL-92*********52,3.7,active,10-07-2025,20-07-2025
D12300,U24703,V12300,DL-27*********89,3.1,active,19-04-2025,30-07-2025
D12301,U24706,V12301,DL-37*********22,4.3,active,03-06-2025,10-07-2025
D12302,U24707,V12302,DL-91*********77,3.9,active,18-02-2025,14-06-2025
D12303,U24708,V12303,DL-94*********69,4.4,active,16-06-2025,21-07-2025
D12304,U24709,V12304,DL-50*********53,4.5,active,23-07-2025,24-07-2025
D12305,U24710,V12305,DL-69*********36,3.2,active,07-06-2025,23-06-2025
D12306,U24711,V12306,DL-23*********72,3.3,active,28-06-2025,31-07-2025
D12307,U24712,V12307,DL-55*********98,3.5,active,31-01-2025,17-03-2025
D12308,U24713,V12308,DL-86*********93,3.3,active,19-03-2025,11-07-2025
D12309,U24714,V12309,DL-81*********67,4.3,active,31-07-2025,31-07-2025
D12310,U24715,V12310,DL-73*********69,5.0,active,23-06-2025,27-07-2025
D12311,U24717,V12311,DL-86*********94,4.6,active,17-03-2025,19-07-2025
D12312,U24720,V12312,DL-79*********77,4.3,active,15-06-2025,27-07-2025
D12313,U24722,V12313,DL-79*********93,3.3,active,31-05-2025,11-07-2025
D12314,U24723,V12314,DL-37*********47,3.3,active,19-06-2025,19-07-2025
D12315,U24726,V12315,DL-97*********64,3.5,active,08-01-2025,17-06-2025
D12316,U24728,V12316,DL-45*********15,3.1,active,11-04-2025,08-06-2025
D12317,U24733,V12317,DL-64*********60,3.1,active,22-03-2025,30-07-2025
D12318,U24735,V12318,DL-89*********86,4.0,active,12-04-2025,22-06-2025
D12319,U24737,V12319,DL-12*********46,3.6,active,18-06-2025,16-07-2025
D12320,U24739,V12320,DL-90*********31,4.3,active,23-04-2025,08-06-2025
D12321,U24740,V12321,DL-55*********40,3.4,active,07-05-2025,14-06-2025
D12322,U24742,V12322,DL-48*********42,4.6,active,29-03-2025,11-07-2025
D12323,U24743,V12323,DL-12*********87,5.0,active,03-07-2025,22-07-2025
D12324,U24744,V12324,DL-86*********60,4.0,active,29-06-2025,11-07-2025
D12325,U24754,V12325,DL-13*********38,3.2,active,04-02-2025,25-05-2025
D12326,U24757,V12326,DL-87*********56,4.6,active,19-06-2025,20-07-2025
D12327,U24766,V12327,DL-26*********39,4.1,active,25-03-2025,29-05-2025
D12328,U24767,V12328,DL-45*********33,4.3,active,20-02-2025,08-03-2025
D12329,U24768,V12329,DL-77*********63,3.1,active,18-03-2025,05-06-2025
D12330,U24769,V12330,DL-13*********51,3.5,active,11-01-2025,04-06-2025
D12331,U24770,V12331,DL-75*********27,3.9,active,24-01-2025,02-03-2025
D12332,U24771,V12332,DL-28*********43,3.3,active,14-07-2025,21-07-2025
D12333,U24773,V12333,DL-47*********70,4.9,active,13-02-2025,21-02-2025
D12334,U24776,V12334,DL-89*********72,3.6,active,05-05-2025,26-07-2025
D12335,U24779,V12335,DL-78*********47,4.2,active,26-01-2025,29-01-2025
D12336,U24789,V12336,DL-86*********39,3.5,active,14-02-2025,28-03-2025
D12337,U24791,V12337,DL-53*********86,5.0,active,21-06-2025,28-07-2025
D12338,U24792,V12338,DL-46*********91,4.1,active,24-03-2025,05-04-2025
D12339,U24793,V12339,DL-80*********25,3.0,active,01-02-2025,30-06-2025
D12340,U24795,V12340,DL-89*********44,4.7,active,23-07-2025,25-07-2025
D12341,U24796,V12341,DL-47*********42,3.2,active,22-04-2025,19-06-2025
D12342,U24797,V12342,DL-91*********23,3.9,active,07-07-2025,24-07-2025
D12343,U24799,V12343,DL-34*********49,4.1,active,27-05-2025,11-06-2025
D12344,U24800,V12344,DL-58*********32,3.7,active,06-05-2025,17-07-2025
D12345,U24802,V12345,DL-64*********68,4.7,active,20-01-2025,25-04-2025
D12346,U24804,V12346,DL-59*********42,4.8,active,01-06-2025,22-06-2025
D12347,U24805,V12347,DL-46*********98,4.0,active,13-03-2025,04-04-2025
D12348,U24806,V12348,DL-72*********88,4.9,active,20-07-2025,27-07-2025
D12349,U24807,V12349,DL-61*********96,3.6,active,20-07-2025,29-07-2025
D12350,U24809,V12350,DL-94*********79,4.5,active,16-05-2025,23-06-2025
D12351,U24811,V12351,DL-91*********66,3.8,active,22-04-2025,26-06-2025
D12352,U24813,V12352,DL-62*********36,3.2,active,02-06-2025,16-06-2025
D12353,U24817,V12353,DL-91*********20,4.0,active,02-03-2025,29-05-2025
D12354,U24819,V12354,DL-15*********83,3.5,active,24-04-2025,24-06-2025
D12355,U24821,V12355,DL-92*********55,3.7,active,08-04-2025,16-07-2025
D12356,U24822,V12356,DL-39*********64,4.3,active,19-02-2025,31-03-2025
D12357,U24823,V12357,DL-90*********38,4.0,active,12-05-2025,17-06-2025
D12358,U24825,V12358,DL-80*********21,4.7,active,27-07-2025,31-07-2025
D12359,U24827,V12359,DL-15*********49,4.6,active,03-04-2025,10-06-2025
D12360,U24828,V12360,DL-70*********79,4.5,active,22-02-2025,12-03-2025
D12361,U24830,V12361,DL-12*********43,4.0,active,05-01-2025,12-06-2025
D12362,U24833,V12362,DL-10*********47,3.8,active,20-02-2025,03-07-2025
D12363,U24834,V12363,DL-53*********12,4.7,active,05-07-2025,23-07-2025
D12364,U24835,V12364,DL-34*********76,3.9,active,11-06-2025,25-06-2025
D12365,U24836,V12365,DL-68*********98,4.1,active,03-03-2025,12-05-2025
D12366,U24838,V12366,DL-71*********91,3.9,active,07-04-2025,28-04-2025
D12367,U24839,V12367,DL-92*********70,4.8,active,14-02-2025,29-04-2025
D12368,U24840,V12368,DL-21*********58,3.8,active,18-02-2025,10-07-2025
D12369,U24843,V12369,DL-40*********61,3.4,active,24-05-2025,05-07-2025
D12370,U24845,V12370,DL-76*********22,3.2,active,09-05-2025,31-05-2025
D12371,U24846,V12371,DL-77*********15,4.5,active,10-07-2025,12-07-2025
D12372,U24847,V12372,DL-41*********71,4.8,active,23-03-2025,18-07-2025
D12373,U24852,V12373,DL-67*********59,4.4,active,29-01-2025,28-03-2025
D12374,U24853,V12374,DL-14*********77,3.3,active,23-06-2025,19-07-2025
D12375,U24854,V12375,DL-85*********45,3.7,active,24-05-2025,27-07-2025
D12376,U24855,V12376,DL-20*********86,4.7,active,23-02-2025,25-07-2025
D12377,U24856,V12377,DL-78*********42,4.5,active,29-04-2025,20-06-2025
D12378,U24858,V12378,DL-97*********66,3.6,active,11-01-2025,28-02-2025
D12379,U24864,V12379,DL-17*********27,4.1,active,24-07-2025,26-07-2025
D12380,U24865,V12380,DL-15*********37,4.6,active,10-03-2025,27-07-2025
D12381,U24868,V12381,DL-57*********44,3.3,active,02-05-2025,24-07-2025
D12382,U24869,V12382,DL-89*********32,4.8,active,17-05-2025,31-07-2025
D12383,U24871,V12383,DL-90*********79,5.0,active,01-06-2025,12-06-2025
D12384,U24872,V12384,DL-70*********23,3.2,active,16-03-2025,05-07-2025
D12385,U24873,V12385,DL-91*********84,3.9,active,11-06-2025,18-06-2025
D12386,U24874,V12386,DL-74*********88,3.2,active,11-05-2025,30-06-2025
D12387,U24876,V12387,DL-48*********33,4.5,active,02-07-2025,02-07-2025
D12388,U24877,V12388,DL-51*********93,4.0,active,18-05-2025,29-06-2025
D12389,U24879,V12389,DL-80*********65,4.8,active,04-06-2025,05-06-2025
D12390,U24882,V12390,DL-46*********17,4.3,active,13-05-2025,05-06-2025
D12391,U24883,V12391,DL-86*********91,3.7,active,24-05-2025,07-07-2025
D12392,U24887,V12392,DL-32*********96,3.1,active,05-03-2025,10-07-2025
D12393,U24888,V12393,DL-47*********31,3.3,active,20-05-2025,03-07-2025
D12394,U24889,V12394,DL-97*********92,3.9,active,13-03-2025,18-03-2025
D12395,U24890,V12395,DL-19*********79,5.0,active,28-04-2025,14-05-2025
D12396,U24893,V12396,DL-81*********34,4.2,active,27-03-2025,14-05-2025
D12397,U24894,V12397,DL-53*********12,3.5,active,04-04-2025,28-07-2025
D12398,U24895,V12398,DL-28*********71,3.1,active,19-04-2025,15-07-2025
D12399,U24898,V12399,DL-43*********95,3.6,active,29-01-2025,01-04-2025
D12400,U24903,V12400,DL-16*********39,3.7,active,05-02-2025,13-05-2025
D12401,U24905,V12401,DL-21*********32,3.2,active,14-03-2025,14-03-2025
D12402,U24906,V12402,DL-33*********42,4.6,active,13-07-2025,31-07-2025
D12403,U24908,V12403,DL-70*********59,5.0,active,12-06-2025,07-07-2025
D12404,U24909,V12404,DL-97*********59,5.0,active,06-02-2025,18-05-2025
D12405,U24910,V12405,DL-90*********89,3.1,active,05-04-2025,10-07-2025
D12406,U24913,V12406,DL-20*********29,3.9,active,26-04-2025,12-07-2025
D12407,U24915,V12407,DL-65*********80,3.8,active,08-03-2025,27-05-2025
D12408,U24917,V12408,DL-62*********55,3.4,active,09-05-2025,12-07-2025
D12409,U24920,V12409,DL-56*********33,4.6,active,13-06-2025,25-07-2025
D12410,U24921,V12410,DL-17*********96,4.0,active,26-04-2025,14-07-2025
D12411,U24922,V12411,DL-14*********23,4.0,active,14-01-2025,25-01-2025
D12412,U24926,V12412,DL-82*********77,4.9,active,27-07-2025,29-07-2025
D12413,U24927,V12413,DL-13*********44,4.3,active,29-06-2025,07-07-2025
D12414,U24929,V12414,DL-25*********10,4.3,active,27-04-2025,23-05-2025
D12415,U24932,V12415,DL-54*********88,3.8,active,18-01-2025,22-03-2025
D12416,U24934,V12416,DL-64*********83,3.6,active,17-05-2025,16-06-2025
D12417,U24935,V12417,DL-25*********88,4.0,active,24-04-2025,05-06-2025
D12418,U24938,V12418,DL-45*********53,4.9,active,16-04-2025,28-06-2025
D12419,U24939,V12419,DL-47*********10,3.9,active,06-04-2025,04-06-2025
D12420,U24941,V12420,DL-16*********40,4.9,active,02-05-2025,13-05-2025
D12421,U24942,V12421,DL-17*********66,4.4,active,23-07-2025,29-07-2025
D12422,U24944,V12422,DL-40*********29,4.2,active,17-05-2025,02-07-2025
D12423,U24945,V12423,DL-30*********56,4.4,active,09-05-2025,20-05-2025
D12424,U24946,V12424,DL-59*********11,4.8,active,15-04-2025,21-06-2025
D12425,U24947,V12425,DL-40*********59,4.6,active,15-02-2025,25-03-2025
D12426,U24948,V12426,DL-39*********44,3.3,active,21-05-2025,14-07-2025
D12427,U24954,V12427,DL-70*********59,4.2,active,14-02-2025,30-06-2025
D12428,U24956,V12428,DL-56*********92,3.8,active,11-07-2025,21-07-2025
D12429,U24958,V12429,DL-80*********63,3.6,active,04-07-2025,20-07-2025
D12430,U24960,V12430,DL-25*********30,3.0,active,15-05-2025,17-05-2025
D12431,U24961,V12431,DL-79*********52,4.4,active,10-03-2025,05-05-2025
D12432,U24962,V12432,DL-44*********74,4.6,active,29-05-2025,31-05-2025
D12433,U24964,V12433,DL-76*********74,4.4,active,14-03-2025,03-05-2025
D12434,U24969,V12434,DL-61*********68,4.1,active,24-05-2025,26-06-2025
D12435,U24973,V12435,DL-41*********22,3.7,active,07-05-2025,19-05-2025
D12436,U24977,V12436,DL-90*********74,4.0,active,25-01-2025,16-05-2025
D12437,U24978,V12437,DL-52*********68,4.3,active,21-02-2025,05-05-2025
D12438,U24981,V12438,DL-94*********37,3.5,active,15-02-2025,06-03-2025
D12439,U24982,V12439,DL-66*********70,3.5,active,30-04-2025,05-06-2025
D12440,U24983,V12440,DL-65*********85,3.5,active,15-03-2025,16-05-2025
D12441,U24984,V12441,DL-26*********81,4.8,active,19-07-2025,25-07-2025
D12442,U24985,V12442,DL-30*********69,4.1,active,07-03-2025,07-07-2025
D12443,U24986,V12443,DL-29*********57,3.9,active,23-04-2025,27-05-2025
D12444,U24988,V12444,DL-35*********62,4.3,active,21-02-2025,25-04-2025
D12445,U24990,V12445,DL-66*********94,4.4,active,08-01-2025,12-06-2025
D12446,U24992,V12446,DL-28*********33,4.4,active,29-07-2025,31-07-2025
D12447,U24993,V12447,DL-62*********83,4.8,active,25-03-2025,16-06-2025
D12448,U24998,V12448,DL-25*********72,4.4,active,11-01-2025,01-07-2025
D12449,U24999,V12449,DL-80*********68,3.4,active,14-01-2025,22-01-2025
D12450,U25001,V12450,DL-50*********21,4.5,active,17-02-2025,13-05-2025
D12451,U25002,V12451,DL-63*********50,3.2,active,13-01-2025,16-01-2025
D12452,U25004,V12452,DL-35*********90,3.5,active,09-04-2025,21-04-2025
D12453,U25013,V12453,DL-41*********65,3.8,active,19-04-2025,19-07-2025
D12454,U25014,V12454,DL-94*********39,4.8,active,09-04-2025,30-07-2025
D12455,U25015,V12455,DL-19*********79,5.0,active,16-04-2025,14-06-2025
D12456,U25017,V12456,DL-73*********38,4.8,active,29-01-2025,06-03-2025
D12457,U25020,V12457,DL-75*********71,4.7,active,15-05-2025,28-05-2025
D12458,U25022,V12458,DL-54*********44,3.6,active,05-02-2025,11-02-2025
D12459,U25025,V12459,DL-78*********67,3.3,active,15-04-2025,28-07-2025
D12460,U25027,V12460,DL-27*********10,4.2,active,09-01-2025,28-02-2025
D12461,U25033,V12461,DL-41*********37,3.7,active,08-03-2025,10-07-2025
D12462,U25036,V12462,DL-21*********64,4.4,active,12-04-2025,14-07-2025
D12463,U25040,V12463,DL-38*********71,4.6,active,12-04-2025,02-06-2025
D12464,U25041,V12464,DL-71*********75,4.5,active,26-07-2025,28-07-2025
D12465,U25042,V12465,DL-20*********21,3.7,active,16-04-2025,22-04-2025
D12466,U25047,V12466,DL-84*********61,4.1,active,02-07-2025,24-07-2025
